"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"2212","Sloan Kettering Cancer Center",2016,34,0.470588235294118,0.0588235294117647,0.0588235294117647,0.0882352941176471,0.205882352941176,0,0.117647058823529,0,0,34,0.025735294117647,0.150061261999695
"2213","Stanford",2016,13,0.615384615384615,0,0.0769230769230769,0,0.153846153846154,0.0769230769230769,0,0.0769230769230769,0,13,0,0
"2214","State of Connecticut Retirement and Trust",2016,204,0.401960784313726,0.112745098039216,0.299019607843137,0.0196078431372549,0.0588235294117647,0,0.0735294117647059,0.0343137254901961,0,204,0.0107843137254902,0.154030809243081
"2215","State of Hawaii Retirement",2016,167,0.479041916167665,0.0958083832335329,0.221556886227545,0,0.143712574850299,0.0179640718562874,0,0.0359281437125748,0.00598802395209581,167,0.0209774000386324,0.27108775178454
"2216","State of Wisconsin Investment Board",2016,322,0.680124223602484,0.0372670807453416,0.093167701863354,0.0279503105590062,0.0527950310559006,0.015527950310559,0.0559006211180124,0.0372670807453416,0,322,0.016033511483461,0.287711077190067
"2217","TIAA Life Insurance",2016,231,0.774891774891775,0.038961038961039,0.0476190476190476,0.012987012987013,0.0606060606060606,0.00865800865800866,0,0.0562770562770563,0,231,0.00869827846572026,0.132202387080287
"2218","Teacher Retirement Systerm of Texas",2016,211,0.654028436018957,0.018957345971564,0.0568720379146919,0.042654028436019,0.0900473933649289,0.0947867298578199,0.023696682464455,0.018957345971564,0,211,0.0143427288600649,0.208340170906511
"2219","Texas A&M",2016,18,0,0,0,0,0.0555555555555556,0.0555555555555556,0.888888888888889,0,0,18,0.0555555555555556,0.235702260395516
"2220","Texas County & District Retirement System",2016,153,0.555555555555556,0.104575163398693,0.104575163398693,0.0065359477124183,0.202614379084967,0.0196078431372549,0,0.0065359477124183,0,153,0.0280112044817927,0.346479464337619
"2221","Texas Tech",2016,22,0.409090909090909,0.136363636363636,0,0.181818181818182,0.181818181818182,0,0.0909090909090909,0,0,22,0.0757575757575758,0.355334527259351
"2222","Transamerica",2016,40,0.825,0,0,0.075,0,0,0.05,0.025,0.025,40,0.0411764705882353,0.260422866131514
"2223","Travelers Companies",2016,216,0.643518518518518,0.0509259259259259,0.134259259259259,0.0324074074074074,0.0601851851851852,0.0185185185185185,0,0.0509259259259259,0.00925925925925926,216,0.0134763476347634,0.1980610518092
"2224","U Cincinnati",2016,34,0.294117647058824,0.0588235294117647,0.0588235294117647,0.0294117647058824,0.147058823529412,0,0.382352941176471,0,0.0294117647058824,34,0.0258467023172906,0.150710877852508
"2225","U Kentucky",2016,15,0.0666666666666667,0,0,0,0.0666666666666667,0,0.866666666666667,0,0,15,0,0
"2226","U Louisville",2016,31,0.225806451612903,0.032258064516129,0.0967741935483871,0.032258064516129,0.0967741935483871,0,0.483870967741935,0,0.032258064516129,31,0.0533926585094549,0.297277741285696
"2227","U Utah",2016,33,0.0909090909090909,0.0606060606060606,0.121212121212121,0.151515151515152,0.0303030303030303,0.0606060606060606,0.424242424242424,0.0606060606060606,0,33,0.0547409579667644,0.314462862371583
"2228","UC San Diego",2016,14,0.214285714285714,0,0,0.0714285714285714,0.0714285714285714,0,0.642857142857143,0,0,14,0,0
"2229","UC Santa Clara",2016,23,0.173913043478261,0.217391304347826,0.0434782608695652,0.130434782608696,0.0869565217391304,0,0.347826086956522,0,0,23,0.0375494071146245,0.180080630322019
"2230","UChicago",2016,41,0.780487804878049,0,0.121951219512195,0.024390243902439,0.024390243902439,0,0.048780487804878,0,0,41,0.00548780487804879,0.0351390964249364
"2231","UHouston System",2016,31,0.161290322580645,0.0967741935483871,0.0645161290322581,0.0967741935483871,0.032258064516129,0.032258064516129,0.483870967741935,0.032258064516129,0,31,0.0633213859020311,0.352558555830336
"2232","UMich",2016,247,0.526315789473684,0.0647773279352227,0.218623481781377,0,0.121457489878543,0.0242914979757085,0.0283400809716599,0.0121457489878543,0.00404858299595142,247,0.0154124168129138,0.242225143673612
"2233","UMissouri System",2016,35,0.485714285714286,0.171428571428571,0.0571428571428571,0.0285714285714286,0,0,0.142857142857143,0.114285714285714,0,35,0.0151260504201681,0.0894869210889018
"2234","UPitt",2016,38,0.394736842105263,0.0526315789473684,0.105263157894737,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.342105263157895,0,0,38,0.0163584637268848,0.100840342865069
"2235","UTexas IMC",2016,207,0.473429951690821,0.0676328502415459,0.256038647342995,0.00966183574879227,0.120772946859903,0.0241545893719807,0.0241545893719807,0.0241545893719807,0,207,0.0200384501626738,0.288303092905445
"2236","UVA",2016,38,0.605263157894737,0.0789473684210526,0.0526315789473684,0,0.0789473684210526,0.131578947368421,0.0526315789473684,0,0,38,0,0
"2237","UVM",2016,26,0.0769230769230769,0,0.0384615384615385,0.230769230769231,0,0,0.653846153846154,0,0,26,0,0
"2238","UWashington",2016,117,0.384615384615385,0.128205128205128,0.282051282051282,0.0170940170940171,0.0427350427350427,0.00854700854700855,0.11965811965812,0.0170940170940171,0,117,0.0161943319838057,0.175168483018494
"2239","Virginia Retirement System",2016,248,0.495967741935484,0.0846774193548387,0.221774193548387,0.00403225806451613,0.108870967741935,0.0201612903225806,0.0241935483870968,0.032258064516129,0.00806451612903226,248,0.0233939022730366,0.368407541403506
"2240","Voya Financial",2016,44,0.636363636363636,0.0227272727272727,0.0454545454545455,0.204545454545455,0.0454545454545455,0.0227272727272727,0,0.0227272727272727,0,44,0.0935064935064935,0.620251908845685
"2241","Washington State Investment Board",2016,345,0.489855072463768,0.0579710144927536,0.234782608695652,0,0.107246376811594,0.0231884057971014,0.0376811594202899,0.0492753623188406,0,345,0.0160737812911726,0.298557236595892
"2242","Wellesley",2016,16,0.625,0,0.0625,0,0.25,0,0.0625,0,0,16,0.025,0.1
"2243","Wisconsin",2016,20,0.85,0,0,0.05,0,0.05,0,0.05,0,20,0,0
"2244","Yale",2016,7,0.714285714285714,0,0,0,0,0,0.142857142857143,0.142857142857143,0,7,0,0
"2245","AIG",2017,63,0.682539682539683,0.0158730158730159,0.0952380952380952,0.142857142857143,0.0476190476190476,0.0158730158730159,0,0,0,63,0.0158730158730159,0.125988157669743
"2246","ASU",2017,3,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,0,0,3,0,0
"2247","Alaska Retirement Management Board",2017,273,0.509157509157509,0.0915750915750916,0.161172161172161,0.0146520146520147,0.15018315018315,0.0256410256410256,0.00366300366300366,0.0366300366300366,0.00732600732600733,273,0.0083160083160083,0.137403007416701
"2248","Allstate",2017,35,0.828571428571429,0,0,0.0285714285714286,0.0857142857142857,0.0285714285714286,0,0,0.0285714285714286,35,0.0497695852534562,0.294440837131225
"2249","American Family",2017,70,0.485714285714286,0.114285714285714,0.214285714285714,0.0571428571428571,0.1,0,0,0.0285714285714286,0,70,0.017910447761194,0.149849556991178
"2250","American General Life",2017,122,0.737704918032787,0.0163934426229508,0.0819672131147541,0.0819672131147541,0.0327868852459016,0.0163934426229508,0.0245901639344262,0.00819672131147541,0,122,0.00437158469945365,0.0482857312226776
"2251","Amherst",2017,30,0.866666666666667,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0,0,0,0,30,0,0
"2252","Auburn",2017,17,0.411764705882353,0,0,0.176470588235294,0.117647058823529,0,0.235294117647059,0.0588235294117647,0,17,0.0862745098039216,0.355718916719955
"2253","CALPers",2017,730,0.512328767123288,0.10958904109589,0.172602739726027,0.0246575342465753,0.124657534246575,0.010958904109589,0.0328767123287671,0.0123287671232877,0,730,0.00658183832941672,0.177831479018881
"2254","CDPQ",2017,177,0.706214689265537,0.0338983050847458,0.129943502824859,0.0621468926553672,0.0225988700564972,0.0225988700564972,0,0.0225988700564972,0,177,0,0
"2255","CMU",2017,30,0.533333333333333,0.0666666666666667,0.0333333333333333,0.133333333333333,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0.1,30,0.0160919540229885,0.0881392621272679
"2256","CPP",2017,217,0.774193548387097,0.00921658986175115,0.0138248847926267,0.0552995391705069,0.0737327188940092,0.032258064516129,0.0368663594470046,0.00460829493087558,0,217,0.0159907834101383,0.235558948955839
"2257","CalSTRS",2017,374,0.566844919786096,0.0775401069518717,0.120320855614973,0.018716577540107,0.147058823529412,0.0160427807486631,0.0347593582887701,0.0106951871657754,0.00802139037433155,374,0.00534759358288776,0.103417537999005
"2258","Case Western",2017,18,0.111111111111111,0,0.111111111111111,0,0.0555555555555556,0,0.666666666666667,0.0555555555555556,0,18,0,0
"2259","Cigna",2017,24,0.541666666666667,0,0,0.416666666666667,0,0,0.0416666666666667,0,0,24,0,0
"2260","Clal Insurance",2017,56,0.714285714285714,0,0.0357142857142857,0.107142857142857,0.0357142857142857,0.0714285714285714,0.0178571428571429,0,0.0178571428571429,56,0.021978021978022,0.164468456561492
"2261","Colorado Fire and Police",2017,132,0.575757575757576,0.0454545454545455,0.113636363636364,0.0303030303030303,0.136363636363636,0.00757575757575758,0.0606060606060606,0.0303030303030303,0,132,0,0
"2262","Colorado Public Employees",2017,283,0.477031802120141,0.0671378091872792,0.176678445229682,0.0530035335689046,0.088339222614841,0.0141342756183746,0.0600706713780919,0.0636042402826855,0,283,0.0116066131902711,0.195253455638682
"2263","Columbia",2017,28,0.75,0.0357142857142857,0.107142857142857,0.0357142857142857,0,0,0.0357142857142857,0.0357142857142857,0,28,0,0
"2264","Continental Casualty",2017,15,0.6,0,0.133333333333333,0.133333333333333,0,0.133333333333333,0,0,0,15,0.0619047619047619,0.239756111908078
"2265","Dayton",2017,20,0.05,0,0,0,0.05,0,0.9,0,0,20,0.1,0.447213595499958
"2266","Duke",2017,24,0.625,0.208333333333333,0.166666666666667,0,0,0,0,0,0,24,0,0
"2267","Emory",2017,21,0.857142857142857,0.0476190476190476,0,0,0.0476190476190476,0,0.0476190476190476,0,0,21,0,0
"2268","Equitable Holdings",2017,100,0.66,0.03,0.07,0.05,0.09,0.01,0,0.09,0,100,0.0120833333333334,0.120833333333334
"2269","Erie Indemnity",2017,32,0.59375,0,0,0.21875,0.0625,0.09375,0.03125,0,0,32,0.0520833333333333,0.294627825494395
"2270","Florida State Board",2017,244,0.622950819672131,0,0.0286885245901639,0.0532786885245902,0.0737704918032787,0.0368852459016393,0.163934426229508,0.0204918032786885,0,244,0.0181909692263445,0.284152023008971
"2271","Genworth Financial",2017,31,0.645161290322581,0,0.129032258064516,0.032258064516129,0.0645161290322581,0.032258064516129,0,0.0967741935483871,0,31,0.0774193548387097,0.43105272486426
"2272","Guardian Life",2017,72,0.666666666666667,0.0833333333333333,0.0972222222222222,0.0138888888888889,0.0555555555555556,0.0277777777777778,0.0138888888888889,0.0416666666666667,0,72,0.0277777777777777,0.235702260395515
"2273","Hartford Financial",2017,78,0.846153846153846,0.0128205128205128,0,0.0384615384615385,0.0641025641025641,0,0.0256410256410256,0.0128205128205128,0,78,0.0139039364391477,0.122796241731175
"2274","Harvard",2017,60,0.7,0.05,0.1,0,0.133333333333333,0,0,0.0166666666666667,0,60,0,0
"2275","Illinois Municipal Retirement Fund",2017,327,0.467889908256881,0.137614678899083,0.229357798165138,0.00305810397553517,0.110091743119266,0.0091743119266055,0.0122324159021407,0.0275229357798165,0.00305810397553517,327,0.00490450637585832,0.0886888818996102
"2276","Illinois State Board",2017,121,0.553719008264463,0.0413223140495868,0.148760330578512,0,0.0909090909090909,0,0.115702479338843,0.0495867768595041,0,121,0.00840453845076349,0.0924499229583983
"2277","Illinois Teachers",2017,182,0.582417582417582,0.0714285714285714,0.120879120879121,0.0054945054945055,0.131868131868132,0.0274725274725275,0.043956043956044,0.0164835164835165,0,182,0.014792899408284,0.19956712371645
"2278","Indiana Public Retirement System",2017,190,0.605263157894737,0.0631578947368421,0.126315789473684,0.0473684210526316,0.0526315789473684,0.0315789473684211,0.0473684210526316,0.0263157894736842,0,190,0.0139402560455192,0.192153168948057
"2279","Jackson National Life",2017,159,0.924528301886792,0,0,0.00628930817610063,0.050314465408805,0,0,0.0188679245283019,0,159,0.00347567030784512,0.0438265350002137
"2280","Kamehameha",2017,59,0.508474576271186,0.0677966101694915,0.152542372881356,0.0338983050847458,0.135593220338983,0,0.0677966101694915,0.0169491525423729,0.0169491525423729,59,0,0
"2281","Kemper",2017,9,0.444444444444444,0,0,0.333333333333333,0,0,0.111111111111111,0,0.111111111111111,9,0.0694444444444444,0.208333333333333
"2282","Kenyon",2017,26,0.269230769230769,0.0384615384615385,0.153846153846154,0.153846153846154,0.115384615384615,0,0.230769230769231,0.0384615384615385,0,26,0,0
"2283","Korea National Pension Service",2017,71,0.845070422535211,0,0.028169014084507,0.0845070422535211,0.0422535211267606,0,0,0,0,71,0.0115446779034864,0.0972771850978564
"2284","LA County Employees Retirement Association",2017,302,0.566225165562914,0.0927152317880795,0.172185430463576,0.0165562913907285,0.0827814569536424,0.0231788079470199,0.0264900662251656,0.0198675496688742,0,302,0.00908296541574691,0.157845109979954
"2285","LA Employees",2017,223,0.654708520179372,0.0493273542600897,0.134529147982063,0.00896860986547085,0.125560538116592,0,0.0134529147982063,0.0134529147982063,0,223,0.00602913725406059,0.0900342191297908
"2286","LA Fire and Police",2017,306,0.555555555555556,0.0915032679738562,0.140522875816993,0.022875816993464,0.147058823529412,0.0130718954248366,0.00980392156862745,0.0196078431372549,0,306,0.00592320261437906,0.103613728523599
"2287","Liberty Mutual",2017,181,0.342541436464088,0.0828729281767956,0.30939226519337,0.0939226519337017,0.116022099447514,0.00552486187845304,0.0220994475138122,0.0276243093922652,0,181,0.0036525475751995,0.0491400018907848
"2288","Louisiana Teachers",2017,130,0.584615384615385,0.0615384615384615,0.0846153846153846,0,0.161538461538462,0.0230769230769231,0.0384615384615385,0.0461538461538462,0,130,0.0331103678929766,0.377516277875634
"2289","MIT",2017,50,0.68,0.14,0.16,0,0,0.02,0,0,0,50,0,0
"2290","Macalester College",2017,17,0.117647058823529,0,0,0.176470588235294,0.0588235294117647,0,0.647058823529412,0,0,17,0,0
"2291","Manulife Financial",2017,85,0.858823529411765,0.0117647058823529,0.0352941176470588,0,0.0235294117647059,0.0117647058823529,0.0352941176470588,0.0117647058823529,0.0117647058823529,85,0.0219607843137255,0.202468427297412
"2292","Maryland State Retirement",2017,199,0.623115577889447,0.0201005025125628,0.0552763819095477,0.0703517587939698,0.120603015075377,0.0201005025125628,0.0653266331658292,0.0251256281407035,0,199,0.0206835281379272,0.29177707056973
"2293","Mass Mutual",2017,162,0.783950617283951,0.00617283950617284,0.0185185185185185,0.037037037037037,0.0493827160493827,0.0246913580246914,0.0432098765432099,0.037037037037037,0,162,0.0185185185185185,0.235702260395516
"2294","Massachusetts Pension Reserves",2017,373,0.525469168900804,0.0991957104557641,0.193029490616622,0.00804289544235925,0.11260053619303,0.032171581769437,0.0214477211796247,0.00804289544235925,0,373,0.00355503323662273,0.0686590960465736
"2295","Merseyside Pension Fund",2017,123,0.447154471544715,0.040650406504065,0.138211382113821,0.040650406504065,0.040650406504065,0.032520325203252,0.211382113821138,0.048780487804878,0,123,0.0155711726608792,0.172692658843085
"2296","MetLife Insurance",2017,303,0.742574257425743,0.0198019801980198,0.099009900990099,0.0297029702970297,0.0495049504950495,0.0165016501650165,0.0264026402640264,0.0165016501650165,0,303,0.00731611622700731,0.127350868328666
"2297","Michigan Department of Treasury",2017,380,0.581578947368421,0.0315789473684211,0.189473684210526,0.0263157894736842,0.0631578947368421,0.0105263157894737,0.0368421052631579,0.0605263157894737,0,380,0.00852746620649986,0.166230918794125
"2298","MichiganState",2017,129,0.449612403100775,0.0465116279069767,0.116279069767442,0.0542635658914729,0.116279069767442,0.0155038759689922,0.186046511627907,0.0155038759689922,0,129,0.0124031007751938,0.1408721450121
"2299","Minnesota Life",2017,82,0.390243902439024,0.109756097560976,0.268292682926829,0,0.182926829268293,0,0.0365853658536585,0.0121951219512195,0,82,0.0263157894736843,0.238299608898353
"2300","Minnesota State Board",2017,175,0.531428571428571,0.0285714285714286,0.12,0.0971428571428571,0.125714285714286,0.0114285714285714,0.0342857142857143,0.0514285714285714,0,175,0.023030303030303,0.304662272183195
"2301","Missouri Public School Retirement",2017,103,0.718446601941748,0.0194174757281553,0.058252427184466,0.0679611650485437,0.106796116504854,0.0194174757281553,0.00970873786407767,0,0,103,0.0268857356235997,0.27286041549165
"2302","Montana Board of Investments",2017,126,0.436507936507937,0.0396825396825397,0.103174603174603,0.0873015873015873,0.0714285714285714,0.0317460317460317,0.222222222222222,0.00793650793650794,0,126,0.0171740827478533,0.192778600723716
"2303","Mount Holyoke",2017,32,0.125,0,0,0,0.0625,0.03125,0.78125,0,0,32,0,0
"2304","NC Department of State",2017,128,0.453125,0.1015625,0.15625,0.0546875,0.078125,0.0390625,0.0703125,0.046875,0,128,0.0158770161290323,0.17962793231755
"2305","NJ Division of Investment",2017,120,0.575,0.00833333333333333,0.0166666666666667,0.0416666666666667,0.0916666666666667,0.075,0.15,0.0416666666666667,0,120,0.0175438596491228,0.192183353510585
"2306","NY Life",2017,232,0.745689655172414,0.021551724137931,0.0517241379310345,0.0431034482758621,0.0560344827586207,0.0301724137931034,0.0431034482758621,0.00431034482758621,0.00431034482758621,232,0.00768872320596458,0.117111142820834
"2307","NYC Employees",2017,203,0.625615763546798,0.00492610837438424,0.0935960591133005,0.0541871921182266,0.118226600985222,0.0492610837438424,0.0394088669950739,0.0147783251231527,0,203,0.0173175562439693,0.246737196456872
"2308","NYC Police",2017,203,0.645320197044335,0.00492610837438424,0.0788177339901478,0.0640394088669951,0.108374384236453,0.0394088669950739,0.0443349753694581,0.0147783251231527,0,203,0.022665203297685,0.322929438773634
"2309","NYC Teachers",2017,191,0.649214659685864,0.00523560209424084,0.0785340314136126,0.0680628272251309,0.0994764397905759,0.031413612565445,0.0523560209424084,0.0157068062827225,0,191,0.0202232322651171,0.279490630505809
"2310","NYCFD Pension",2017,182,0.648351648351648,0.0054945054945055,0.0824175824175824,0.0659340659340659,0.115384615384615,0.0274725274725275,0.0384615384615385,0.0164835164835165,0,182,0.0206123356412374,0.278075610701188
"2311","NYS Common Retirement",2017,471,0.592356687898089,0.059447983014862,0.104033970276008,0.0169851380042463,0.0764331210191083,0.0254777070063694,0.0870488322717622,0.0382165605095541,0,471,0.00396350791310877,0.0860181668852394
"2312","NYS Teachers",2017,233,0.656652360515021,0.0257510729613734,0.055793991416309,0.0600858369098712,0.0643776824034335,0.0257510729613734,0.103004291845494,0.00858369098712446,0,233,0.0191951805331338,0.293001714462572
"2313","Nassau Reinsurance",2017,100,0.55,0.03,0.2,0.02,0.15,0.03,0.02,0,0,100,0.00454545454545463,0.0454545454545463
"2314","National Life Group",2017,42,0.714285714285714,0,0.0238095238095238,0,0.166666666666667,0,0.0714285714285714,0.0238095238095238,0,42,0.0384615384615385,0.249259257631072
"2315","Nationwide Insurance",2017,75,0.626666666666667,0.0666666666666667,0.12,0,0.0933333333333333,0,0.0533333333333333,0,0.04,75,0.0260784313725491,0.225845840594766
"2316","Northwestern Memorial Healthcare",2017,49,0.510204081632653,0,0.0204081632653061,0.0204081632653061,0.0816326530612245,0,0.285714285714286,0.0204081632653061,0.0612244897959184,49,0.0102040816326531,0.0714285714285715
"2317","Northwestern Mutual",2017,261,0.831417624521073,0.0114942528735632,0.0459770114942529,0.0153256704980843,0.0268199233716475,0.0383141762452107,0.0153256704980843,0.0114942528735632,0.00383141762452107,261,0.00868661485721384,0.140336557866599
"2318","Northwestern U",2017,30,0.833333333333333,0.0666666666666667,0.1,0,0,0,0,0,0,30,0,0
"2319","Notre Dame",2017,29,0.758620689655172,0.103448275862069,0.0689655172413793,0,0.0344827586206897,0,0.0344827586206897,0,0,29,0,0
"2320","Ohio Teachers",2017,236,0.453389830508475,0.038135593220339,0.23728813559322,0.0169491525423729,0.076271186440678,0.038135593220339,0.10593220338983,0.0338983050847458,0,236,0.018959400867166,0.291259842705937
"2321","Ohio University",2017,15,0.133333333333333,0.133333333333333,0.266666666666667,0.133333333333333,0,0,0.333333333333333,0,0,15,0.0476190476190476,0.184427778390829
"2322","Orange County Employees",2017,196,0.295918367346939,0.076530612244898,0.209183673469388,0.00510204081632653,0.112244897959184,0.0204081632653061,0.260204081632653,0.0204081632653061,0,196,0.00704818009678096,0.0986745213549335
"2323","Oregan State Treasury",2017,298,0.667785234899329,0.0503355704697987,0.0838926174496644,0.023489932885906,0.0738255033557047,0.0302013422818792,0.0503355704697987,0.0167785234899329,0.00335570469798658,298,0.00811256328741319,0.140044555629631
"2324","Oregon State",2017,16,0.25,0.125,0,0.0625,0,0,0.5,0.0625,0,16,0.0583333333333333,0.233333333333333
"2325","PRINCO",2017,26,0.846153846153846,0.0384615384615385,0.0384615384615385,0,0.0384615384615385,0,0,0.0384615384615385,0,26,0,0
"2326","Pacific Life",2017,110,0.318181818181818,0.0181818181818182,0.0818181818181818,0.445454545454545,0.0454545454545455,0.00909090909090909,0.0727272727272727,0,0.00909090909090909,110,0.00977060322854717,0.102474951180601
"2327","Penn Mutual Life",2017,72,0.25,0.194444444444444,0.25,0.0277777777777778,0.138888888888889,0.0277777777777778,0.0416666666666667,0.0694444444444444,0,72,0.0538194444444445,0.456673129516312
"2328","Penn State",2017,47,0.48936170212766,0.106382978723404,0.148936170212766,0,0.0638297872340425,0,0.191489361702128,0,0,47,0,0
"2329","Pennsylvania Public School",2017,240,0.545833333333333,0.0333333333333333,0.129166666666667,0.104166666666667,0.116666666666667,0.0333333333333333,0.0125,0.0208333333333333,0.00416666666666667,240,0.016211790393013,0.251151976817379
"2330","Pennsylvania State Employee's Retirement System",2017,380,0.463157894736842,0.0815789473684211,0.160526315789474,0.0342105263157895,0.110526315789474,0.0236842105263158,0.068421052631579,0.0526315789473684,0.00526315789473684,380,0.00498320268756998,0.0971405035484878
"2331","Pepperdine",2017,27,0.296296296296296,0,0,0.148148148148148,0,0,0.555555555555556,0,0,27,0,0
"2332","Pomona",2017,26,0.730769230769231,0,0.192307692307692,0.0384615384615385,0,0,0,0.0384615384615385,0,26,0.0107692307692308,0.0549125178386914
"2333","Prudential Financial",2017,212,0.764150943396226,0.0141509433962264,0.0613207547169811,0.0424528301886792,0.0660377358490566,0.00471698113207547,0.0141509433962264,0.0235849056603774,0.00943396226415094,212,0.0103047895500726,0.150040000620877
"2334","Public Employees Nevada",2017,209,0.617224880382775,0.0574162679425837,0.143540669856459,0,0.143540669856459,0.0382775119617225,0,0,0,209,0.00733490394190372,0.106039476186577
"2335","Purdue",2017,44,0.5,0.0454545454545455,0.136363636363636,0.0227272727272727,0.0227272727272727,0,0.272727272727273,0,0,44,0,0
"2336","Regents University of California",2017,291,0.388316151202749,0.178694158075601,0.189003436426117,0.013745704467354,0.120274914089347,0.0274914089347079,0.0584192439862543,0.0240549828178694,0,291,0.0157461953853706,0.268609971356709
"2337","ReliaStar",2017,57,0.631578947368421,0.0175438596491228,0.0350877192982456,0.192982456140351,0.0526315789473684,0.0350877192982456,0,0.0350877192982456,0,57,0.0639097744360902,0.48250821578798
"2338","Rhode Island Retirement",2017,127,0.692913385826772,0.0551181102362205,0.0708661417322835,0.047244094488189,0.0551181102362205,0.0078740157480315,0.047244094488189,0.0236220472440945,0,127,0.0049133858267717,0.055371046187566
"2339","Rice",2017,15,0.4,0,0.133333333333333,0,0,0.0666666666666667,0.4,0,0,15,0.0666666666666667,0.258198889747161
"2340","Royal Borough London",2017,163,0.58282208588957,0.0306748466257669,0.122699386503067,0,0.128834355828221,0.0306748466257669,0.0920245398773006,0.0122699386503067,0,163,0.00740826484546821,0.0945823939608097
"2341","Rutgers",2017,36,0.555555555555556,0.0833333333333333,0.0277777777777778,0.0555555555555556,0.0277777777777778,0,0.222222222222222,0.0277777777777778,0,36,0.0261437908496732,0.156862745098039
"2342","SF Employees Retirement",2017,352,0.463068181818182,0.0568181818181818,0.181818181818182,0.0198863636363636,0.116477272727273,0.0142045454545455,0.0852272727272727,0.0568181818181818,0.00568181818181818,352,0.0161957566602582,0.303859329126161
"2343","SMU",2017,40,0.425,0.025,0.025,0.05,0.025,0.025,0.375,0.025,0.025,40,0.0289473684210526,0.183079232957117
"2344","SURS Illinois",2017,326,0.358895705521472,0.098159509202454,0.260736196319018,0.0184049079754601,0.0950920245398773,0.00306748466257669,0.141104294478528,0.0245398773006135,0,326,0.00464396284829718,0.0838489322845248
"2345","Sentry Insurance",2017,89,0.426966292134831,0.0674157303370786,0.168539325842697,0,0.0674157303370786,0.0898876404494382,0.146067415730337,0.0337078651685393,0,89,0.0243671314471369,0.229879058314632
"2346","Sloan Kettering Cancer Center",2017,35,0.457142857142857,0.0571428571428571,0.0571428571428571,0.0857142857142857,0.228571428571429,0,0.114285714285714,0,0,35,0.0226890756302521,0.134230381633353
"2347","Stanford",2017,13,0.615384615384615,0,0.0769230769230769,0,0.153846153846154,0.0769230769230769,0,0.0769230769230769,0,13,0,0
"2348","State of Connecticut Retirement and Trust",2017,208,0.408653846153846,0.110576923076923,0.293269230769231,0.0240384615384615,0.0576923076923077,0,0.0721153846153846,0.0336538461538462,0,208,0.0111236802413273,0.160427997927885
"2349","State of Hawaii Retirement",2017,176,0.471590909090909,0.102272727272727,0.215909090909091,0.00568181818181818,0.147727272727273,0.0170454545454545,0,0.0340909090909091,0.00568181818181818,176,0.0161608600979859,0.214398036937781
"2350","State of Wisconsin Investment Board",2017,336,0.68452380952381,0.0357142857142857,0.0892857142857143,0.0267857142857143,0.056547619047619,0.0148809523809524,0.056547619047619,0.0357142857142857,0,336,0.0087991718426501,0.161291484087473
"2351","TIAA Life Insurance",2017,247,0.777327935222672,0.0445344129554656,0.0445344129554656,0.0121457489878543,0.0607287449392713,0.00809716599190283,0,0.0526315789473684,0,247,0.00813221865853449,0.127807848493837
"2352","Teacher Retirement Systerm of Texas",2017,225,0.657777777777778,0.0177777777777778,0.0577777777777778,0.0444444444444444,0.0888888888888889,0.0888888888888889,0.0222222222222222,0.0222222222222222,0,225,0.00971037388099003,0.14565560821485
"2353","Texas A&M",2017,20,0.05,0,0,0,0.05,0.1,0.8,0,0,20,0.0944444444444445,0.42236839574996
"2354","Texas County & District Retirement System",2017,169,0.544378698224852,0.106508875739645,0.112426035502959,0.00591715976331361,0.195266272189349,0.029585798816568,0,0.00591715976331361,0,169,0.0197625401245311,0.256913021618904
"2355","Texas Tech",2017,23,0.391304347826087,0.130434782608696,0.0434782608695652,0.173913043478261,0.173913043478261,0,0.0869565217391304,0,0,23,0.0434782608695652,0.208514414057075
"2356","Transamerica",2017,42,0.833333333333333,0,0,0.0714285714285714,0,0,0.0476190476190476,0.0238095238095238,0.0238095238095238,42,0.00833333333333341,0.0540061724867327
"2357","Travelers Companies",2017,220,0.640909090909091,0.05,0.131818181818182,0.0409090909090909,0.0590909090909091,0.0181818181818182,0,0.05,0.00909090909090909,220,0.0085016835016835,0.126100344645903
"2358","U Cincinnati",2017,36,0.333333333333333,0.0555555555555556,0.0555555555555556,0.0277777777777778,0.138888888888889,0,0.361111111111111,0,0.0277777777777778,36,0.0392156862745098,0.235294117647059
"2359","U Kentucky",2017,16,0.0625,0,0,0,0.125,0,0.8125,0,0,16,0.0583333333333333,0.233333333333333
"2360","U Louisville",2017,34,0.205882352941176,0.0294117647058824,0.117647058823529,0.0294117647058824,0.147058823529412,0,0.441176470588235,0,0.0294117647058824,34,0.071157495256167,0.414915931796392
"2361","U Utah",2017,38,0.0789473684210526,0.105263157894737,0.131578947368421,0.131578947368421,0.0263157894736842,0.0526315789473684,0.421052631578947,0.0526315789473684,0,38,0.0550239234449761,0.339190244182503
"2362","UC San Diego",2017,15,0.266666666666667,0,0,0.0666666666666667,0.0666666666666667,0,0.6,0,0,15,0.0523809523809524,0.202870556229912
